audiofile,segment_index,start_time_sec,end_time_sec,tsne1,tsne2
test1.wav,0,0.0,0.5,-0.85806733,2.8048036
test1.wav,1,0.5,1.0,34.037373,0.6143745
test1.wav,2,1.0,1.5,14.483629,-3.7368152
test1.wav,3,1.5,2.0,-0.47411934,2.4352882
test1.wav,4,2.0,2.5,23.663036,-3.8368356
test1.wav,5,2.5,3.0,6.6595154,-2.3341174
test1.wav,6,3.0,3.5,2.261678,0.39136255
test1.wav,7,3.5,4.0,-12.259053,8.938627
test1.wav,8,4.0,4.5,-6.6920137,6.1123857
test1.wav,9,4.5,5.0,-13.842736,9.613774
test2.wav,0,0.0,0.5,16.570908,-4.6470165
test2.wav,1,0.5,1.0,15.989136,-4.1401496
test2.wav,2,1.0,1.5,28.84625,-0.5253842
test2.wav,3,1.5,2.0,13.836919,-4.0646205
test2.wav,4,2.0,2.5,20.144402,-3.7037036
test2.wav,5,2.5,3.0,29.222046,-0.08579294
test2.wav,6,3.0,3.5,31.800377,1.324954
test2.wav,7,3.5,4.0,13.442504,-3.992664
test2.wav,8,4.0,4.5,18.780802,-4.134944
test2.wav,9,4.5,5.0,29.165606,-0.1952449
test2.wav,10,5.0,5.5,18.468607,-4.3993697
test2.wav,11,5.5,6.0,26.872358,-1.1960765
test2.wav,12,6.0,6.5,31.496435,1.2375829
test2.wav,13,6.5,7.0,19.081379,-4.1784344
test2.wav,14,7.0,7.5,27.140438,-1.1198715
test2.wav,15,7.5,8.0,16.135426,-4.0323467
test2.wav,16,8.0,8.5,26.55009,-2.103208
test2.wav,17,8.5,9.0,25.014814,-2.1887794
test2.wav,18,9.0,9.5,24.929054,-2.7603781
test2.wav,19,9.5,10.0,16.369905,-4.125659
test2.wav,20,10.0,10.5,31.838371,0.8460182
test2.wav,21,10.5,11.0,30.971312,1.0959028
test2.wav,22,11.0,11.5,19.558384,-4.1144996
test2.wav,23,11.5,12.0,28.546011,-0.706847
test2.wav,24,12.0,12.5,31.210459,1.2110536
test2.wav,25,12.5,13.0,26.371235,-1.4825592
test2.wav,26,13.0,13.5,15.257907,-4.333694
test2.wav,27,13.5,14.0,26.828773,-1.9877335
test2.wav,28,14.0,14.5,17.395174,-4.4235764
test2.wav,29,14.5,15.0,23.239147,-2.8241918
test2.wav,30,15.0,15.5,20.390858,-3.854041
test2.wav,31,15.5,16.0,23.089746,-3.348001
test2.wav,32,16.0,16.5,32.038074,1.2947907
test2.wav,33,16.5,17.0,15.518744,-4.2274475
test2.wav,34,17.0,17.5,26.042868,-1.9011464
test2.wav,35,17.5,18.0,12.747555,-3.6831954
test2.wav,36,18.0,18.5,16.88878,-4.088604
test2.wav,37,18.5,19.0,30.885387,0.5857566
test2.wav,38,19.0,19.5,30.495264,0.7692559
test2.wav,39,19.5,20.0,32.946373,1.1877779
test2.wav,40,20.0,20.5,13.138114,-3.9338882
test2.wav,41,20.5,21.0,29.436983,-0.5586581
test2.wav,42,21.0,21.5,17.782887,-4.2383046
test2.wav,43,21.5,22.0,29.714405,-0.37012058
test2.wav,44,22.0,22.5,30.648584,0.092229694
test2.wav,45,22.5,23.0,13.733777,-4.056849
test2.wav,46,23.0,23.5,25.724201,-2.4549708
test2.wav,47,23.5,24.0,30.38798,0.70195866
test2.wav,48,24.0,24.5,24.787529,-2.8382664
test2.wav,49,24.5,25.0,30.363148,-0.057502598
test2.wav,50,25.0,25.5,30.715906,0.07497078
test2.wav,51,25.5,26.0,18.30116,-3.9307578
test2.wav,52,26.0,26.5,27.249031,-1.780118
test2.wav,53,26.5,27.0,27.338104,-1.5744822
test2.wav,54,27.0,27.5,29.950891,0.34249586
test2.wav,55,27.5,28.0,25.403772,-1.8462439
test2.wav,56,28.0,28.5,22.547705,-3.0994976
test2.wav,57,28.5,29.0,27.674395,-1.2424837
test2.wav,58,29.0,29.5,29.875809,-0.31642482
test2.wav,59,29.5,30.0,21.084635,-3.6539865
test2.wav,60,30.0,30.5,31.5133,0.6409518
test2.wav,61,30.5,31.0,25.441206,-2.4576683
test2.wav,62,31.0,31.5,27.059856,-1.7410601
test2.wav,63,31.5,32.0,23.217575,-2.8135312
test2.wav,64,32.0,32.5,31.20004,0.38039058
test2.wav,65,32.5,33.0,19.498041,-3.7664886
test2.wav,66,33.0,33.5,19.731258,-4.136467
test2.wav,67,33.5,34.0,27.979101,-0.9335743
