username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
freesound,755167__barz99__street.wav,0.0,0.0,0.5,4.2010565,-2.2255206
freesound,755167__barz99__street.wav,1.0,0.5,1.0,-7.221935,2.8434331
freesound,755167__barz99__street.wav,2.0,1.0,1.5,-7.0881424,2.8652587
freesound,755167__barz99__street.wav,3.0,1.5,2.0,-6.7000027,2.8974814
freesound,755167__barz99__street.wav,4.0,2.0,2.5,-6.4415956,3.050926
freesound,755167__barz99__street.wav,5.0,2.5,3.0,-6.645488,2.9332142
freesound,755167__barz99__street.wav,6.0,3.0,3.5,-6.4852552,3.004989
freesound,755167__barz99__street.wav,7.0,3.5,4.0,-6.5511904,2.949613
freesound,755167__barz99__street.wav,8.0,4.0,4.5,-6.6525083,2.9309645
freesound,755167__barz99__street.wav,9.0,4.5,5.0,-7.618006,2.760524
freesound,755167__barz99__street.wav,10.0,5.0,5.5,-7.2339325,2.836992
freesound,755167__barz99__street.wav,11.0,5.5,6.0,-6.488151,2.946838
freesound,755167__barz99__street.wav,12.0,6.0,6.5,-7.4780293,2.7958534
freesound,755167__barz99__street.wav,13.0,6.5,7.0,-7.0105453,2.8755796
freesound,755167__barz99__street.wav,14.0,7.0,7.5,-7.2104616,2.8431294
freesound,755167__barz99__street.wav,15.0,7.5,8.0,-7.25347,2.8372169
freesound,755167__barz99__street.wav,16.0,8.0,8.5,-7.839878,2.6844394
freesound,755167__barz99__street.wav,17.0,8.5,9.0,-7.8191633,2.7232933
freesound,755167__barz99__street.wav,18.0,9.0,9.5,-7.2052474,2.8271723
freesound,755167__barz99__street.wav,19.0,9.5,10.0,-7.8355665,2.7456303
freesound,755167__barz99__street.wav,20.0,10.0,10.5,-7.7755723,2.7867372
freesound,755167__barz99__street.wav,21.0,10.5,11.0,-7.8741813,2.8032966
freesound,755167__barz99__street.wav,22.0,11.0,11.5,-7.930327,2.7782443
freesound,755167__barz99__street.wav,23.0,11.5,12.0,-7.993815,2.7856781
freesound,755167__barz99__street.wav,24.0,12.0,12.5,-7.9213576,2.673867
freesound,755167__barz99__street.wav,25.0,12.5,13.0,-7.815219,2.682086
freesound,755167__barz99__street.wav,26.0,13.0,13.5,-7.6300144,2.7427258
freesound,755167__barz99__street.wav,27.0,13.5,14.0,-7.6039953,2.758879
freesound,755167__barz99__street.wav,28.0,14.0,14.5,-7.8723865,2.7230368
freesound,755167__barz99__street.wav,29.0,14.5,15.0,-7.8343143,2.7050474
freesound,755167__barz99__street.wav,30.0,15.0,15.5,-7.815514,2.6804538
freesound,755167__barz99__street.wav,31.0,15.5,16.0,-7.1401215,2.8534873
freesound,755167__barz99__street.wav,32.0,16.0,16.5,-7.8726573,2.7138832
freesound,755167__barz99__street.wav,33.0,16.5,17.0,-6.5575223,2.9099026
freesound,755167__barz99__street.wav,34.0,17.0,17.5,-7.888963,2.7091172
freesound,755167__barz99__street.wav,35.0,17.5,18.0,3.3607004,-2.5628903
freesound,755302__urkki69__asphalt-truck.wav,0.0,0.0,0.5,-4.8085923,2.4837034
freesound,755302__urkki69__asphalt-truck.wav,1.0,0.5,1.0,-5.071625,4.4376287
freesound,755302__urkki69__asphalt-truck.wav,2.0,1.0,1.5,-5.068493,4.6656985
freesound,755302__urkki69__asphalt-truck.wav,3.0,1.5,2.0,-5.0844755,4.650703
freesound,755302__urkki69__asphalt-truck.wav,4.0,2.0,2.5,-5.0431285,4.692988
freesound,755302__urkki69__asphalt-truck.wav,5.0,2.5,3.0,-5.062111,4.575551
freesound,755302__urkki69__asphalt-truck.wav,6.0,3.0,3.5,-5.0961156,4.594558
freesound,755302__urkki69__asphalt-truck.wav,7.0,3.5,4.0,-5.0425754,4.5596547
freesound,755302__urkki69__asphalt-truck.wav,8.0,4.0,4.5,-5.0061355,4.445101
freesound,755302__urkki69__asphalt-truck.wav,9.0,4.5,5.0,-5.013295,4.739322
freesound,755302__urkki69__asphalt-truck.wav,10.0,5.0,5.5,-4.9507217,4.716478
freesound,755302__urkki69__asphalt-truck.wav,11.0,5.5,6.0,-4.976832,4.7187634
freesound,755302__urkki69__asphalt-truck.wav,12.0,6.0,6.5,-4.897416,4.4032054
freesound,755302__urkki69__asphalt-truck.wav,13.0,6.5,7.0,-4.938149,4.7831054
freesound,755302__urkki69__asphalt-truck.wav,14.0,7.0,7.5,-4.8196683,4.682117
freesound,755302__urkki69__asphalt-truck.wav,15.0,7.5,8.0,-4.837672,4.091866
freesound,755302__urkki69__asphalt-truck.wav,16.0,8.0,8.5,-4.8250732,4.206566
freesound,755302__urkki69__asphalt-truck.wav,17.0,8.5,9.0,-4.9175406,4.73731
freesound,755302__urkki69__asphalt-truck.wav,18.0,9.0,9.5,-4.896818,4.814334
freesound,755302__urkki69__asphalt-truck.wav,19.0,9.5,10.0,-4.85106,4.3872237
freesound,755302__urkki69__asphalt-truck.wav,20.0,10.0,10.5,-4.770496,3.9663868
freesound,755302__urkki69__asphalt-truck.wav,21.0,10.5,11.0,-4.8066344,4.3137727
freesound,755302__urkki69__asphalt-truck.wav,22.0,11.0,11.5,-4.7933908,4.1286144
freesound,755302__urkki69__asphalt-truck.wav,23.0,11.5,12.0,-4.8492293,4.216434
freesound,755302__urkki69__asphalt-truck.wav,24.0,12.0,12.5,-4.816737,4.083263
freesound,755302__urkki69__asphalt-truck.wav,25.0,12.5,13.0,-4.8976293,4.2923164
freesound,755302__urkki69__asphalt-truck.wav,26.0,13.0,13.5,-4.813448,3.995182
freesound,755302__urkki69__asphalt-truck.wav,27.0,13.5,14.0,-4.9571567,4.354966
freesound,755302__urkki69__asphalt-truck.wav,28.0,14.0,14.5,-4.868993,4.37352
freesound,755302__urkki69__asphalt-truck.wav,29.0,14.5,15.0,-4.834834,4.160181
freesound,755302__urkki69__asphalt-truck.wav,30.0,15.0,15.5,-4.5910335,2.2408686
freesound,755302__urkki69__asphalt-truck.wav,31.0,15.5,16.0,-4.6423283,4.0543313
freesound,755302__urkki69__asphalt-truck.wav,32.0,16.0,16.5,-4.7137194,4.069085
freesound,755302__urkki69__asphalt-truck.wav,33.0,16.5,17.0,-4.7366385,3.4225433
freesound,755302__urkki69__asphalt-truck.wav,34.0,17.0,17.5,-4.7568655,3.9624145
freesound,755302__urkki69__asphalt-truck.wav,35.0,17.5,18.0,-4.830799,3.4026
freesound,755302__urkki69__asphalt-truck.wav,36.0,18.0,18.5,-4.7957306,3.1508343
freesound,755302__urkki69__asphalt-truck.wav,37.0,18.5,19.0,-4.777722,3.322532
freesound,755302__urkki69__asphalt-truck.wav,38.0,19.0,19.5,-4.6768446,3.343784
freesound,755302__urkki69__asphalt-truck.wav,39.0,19.5,20.0,-4.5256767,3.4268634
freesound,755302__urkki69__asphalt-truck.wav,40.0,20.0,20.5,-4.509373,1.6652657
freesound,755302__urkki69__asphalt-truck.wav,41.0,20.5,21.0,-4.499805,1.6712384
freesound,755302__urkki69__asphalt-truck.wav,42.0,21.0,21.5,-4.519007,2.2538176
