username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
freesound,755167__barz99__street.wav,0.0,0.0,0.5,5.0286493,-2.9441907
freesound,755167__barz99__street.wav,1.0,0.5,1.0,-6.9407043,5.9014544
freesound,755167__barz99__street.wav,2.0,1.0,1.5,-6.9808064,5.962998
freesound,755167__barz99__street.wav,3.0,1.5,2.0,-7.2287526,6.3567753
freesound,755167__barz99__street.wav,4.0,2.0,2.5,-7.2512574,6.606879
freesound,755167__barz99__street.wav,5.0,2.5,3.0,-7.223856,6.4071546
freesound,755167__barz99__street.wav,6.0,3.0,3.5,-7.28946,6.5186505
freesound,755167__barz99__street.wav,7.0,3.5,4.0,-7.274542,6.4860697
freesound,755167__barz99__street.wav,8.0,4.0,4.5,-7.230267,6.4137373
freesound,755167__barz99__street.wav,9.0,4.5,5.0,-6.745446,5.5494714
freesound,755167__barz99__street.wav,10.0,5.0,5.5,-6.9398065,5.9091725
freesound,755167__barz99__street.wav,11.0,5.5,6.0,-7.322426,6.486167
freesound,755167__barz99__street.wav,12.0,6.0,6.5,-6.8231354,5.6994367
freesound,755167__barz99__street.wav,13.0,6.5,7.0,-7.0605845,6.1133094
freesound,755167__barz99__street.wav,14.0,7.0,7.5,-6.9488463,5.9160275
freesound,755167__barz99__street.wav,15.0,7.5,8.0,-6.894525,5.8297186
freesound,755167__barz99__street.wav,16.0,8.0,8.5,-6.67894,5.400422
freesound,755167__barz99__street.wav,17.0,8.5,9.0,-6.6698856,5.399781
freesound,755167__barz99__street.wav,18.0,9.0,9.5,-6.9631968,5.9469376
freesound,755167__barz99__street.wav,19.0,9.5,10.0,-6.7742443,5.4781103
freesound,755167__barz99__street.wav,20.0,10.0,10.5,-6.8089433,5.53545
freesound,755167__barz99__street.wav,21.0,10.5,11.0,-6.819464,5.515209
freesound,755167__barz99__street.wav,22.0,11.0,11.5,-6.7417307,5.4549184
freesound,755167__barz99__street.wav,23.0,11.5,12.0,-6.746896,5.462282
freesound,755167__barz99__street.wav,24.0,12.0,12.5,-6.6433296,5.324384
freesound,755167__barz99__street.wav,25.0,12.5,13.0,-6.6324844,5.353254
freesound,755167__barz99__street.wav,26.0,13.0,13.5,-6.7326794,5.550921
freesound,755167__barz99__street.wav,27.0,13.5,14.0,-6.773082,5.6083694
freesound,755167__barz99__street.wav,28.0,14.0,14.5,-6.603877,5.317765
freesound,755167__barz99__street.wav,29.0,14.5,15.0,-6.6281447,5.349048
freesound,755167__barz99__street.wav,30.0,15.0,15.5,-6.611964,5.3279834
freesound,755167__barz99__street.wav,31.0,15.5,16.0,-6.971827,5.960637
freesound,755167__barz99__street.wav,32.0,16.0,16.5,-6.6368704,5.350496
freesound,755167__barz99__street.wav,33.0,16.5,17.0,-7.326403,6.4671826
freesound,755167__barz99__street.wav,34.0,17.0,17.5,-6.608193,5.316285
freesound,755167__barz99__street.wav,35.0,17.5,18.0,4.1687365,-3.0415347
freesound,755302__urkki69__asphalt-truck.wav,0.0,0.0,0.5,-8.141777,7.7054834
freesound,755302__urkki69__asphalt-truck.wav,1.0,0.5,1.0,-6.550132,8.583723
freesound,755302__urkki69__asphalt-truck.wav,2.0,1.0,1.5,-6.3468685,8.70523
freesound,755302__urkki69__asphalt-truck.wav,3.0,1.5,2.0,-6.3128085,8.739847
freesound,755302__urkki69__asphalt-truck.wav,4.0,2.0,2.5,-6.3480406,8.719808
freesound,755302__urkki69__asphalt-truck.wav,5.0,2.5,3.0,-6.513854,8.704911
freesound,755302__urkki69__asphalt-truck.wav,6.0,3.0,3.5,-6.50663,8.6404915
freesound,755302__urkki69__asphalt-truck.wav,7.0,3.5,4.0,-6.5001826,8.683031
freesound,755302__urkki69__asphalt-truck.wav,8.0,4.0,4.5,-6.555908,8.65375
freesound,755302__urkki69__asphalt-truck.wav,9.0,4.5,5.0,-6.281386,8.76317
freesound,755302__urkki69__asphalt-truck.wav,10.0,5.0,5.5,-6.2470417,8.784188
freesound,755302__urkki69__asphalt-truck.wav,11.0,5.5,6.0,-6.2818894,8.760935
freesound,755302__urkki69__asphalt-truck.wav,12.0,6.0,6.5,-6.665079,8.735523
freesound,755302__urkki69__asphalt-truck.wav,13.0,6.5,7.0,-6.191858,8.76939
freesound,755302__urkki69__asphalt-truck.wav,14.0,7.0,7.5,-6.4802427,8.819516
freesound,755302__urkki69__asphalt-truck.wav,15.0,7.5,8.0,-7.0632467,8.5181875
freesound,755302__urkki69__asphalt-truck.wav,16.0,8.0,8.5,-6.9230337,8.621274
freesound,755302__urkki69__asphalt-truck.wav,17.0,8.5,9.0,-6.276047,8.787847
freesound,755302__urkki69__asphalt-truck.wav,18.0,9.0,9.5,-6.1136975,8.867657
freesound,755302__urkki69__asphalt-truck.wav,19.0,9.5,10.0,-6.7282434,8.736896
freesound,755302__urkki69__asphalt-truck.wav,20.0,10.0,10.5,-7.1841955,8.46304
freesound,755302__urkki69__asphalt-truck.wav,21.0,10.5,11.0,-6.8962073,8.659676
freesound,755302__urkki69__asphalt-truck.wav,22.0,11.0,11.5,-6.9434986,8.581607
freesound,755302__urkki69__asphalt-truck.wav,23.0,11.5,12.0,-6.8756304,8.622354
freesound,755302__urkki69__asphalt-truck.wav,24.0,12.0,12.5,-7.102477,8.444827
freesound,755302__urkki69__asphalt-truck.wav,25.0,12.5,13.0,-6.768529,8.621113
freesound,755302__urkki69__asphalt-truck.wav,26.0,13.0,13.5,-7.1182947,8.461746
freesound,755302__urkki69__asphalt-truck.wav,27.0,13.5,14.0,-6.6016016,8.709362
freesound,755302__urkki69__asphalt-truck.wav,28.0,14.0,14.5,-6.5992446,8.757001
freesound,755302__urkki69__asphalt-truck.wav,29.0,14.5,15.0,-6.9538183,8.60244
freesound,755302__urkki69__asphalt-truck.wav,30.0,15.0,15.5,-8.686022,7.425968
freesound,755302__urkki69__asphalt-truck.wav,31.0,15.5,16.0,-7.148625,8.557021
freesound,755302__urkki69__asphalt-truck.wav,32.0,16.0,16.5,-7.0227976,8.571019
freesound,755302__urkki69__asphalt-truck.wav,33.0,16.5,17.0,-7.574896,8.237155
freesound,755302__urkki69__asphalt-truck.wav,34.0,17.0,17.5,-7.0949607,8.495282
